"날짜","종가","시가","고가","저가","거래량","변동 %"
"2018- 10- 31","169.73","168.46","171.16","168.45","73.83M","2.35%"
"2018- 10- 30","165.83","162.71","165.95","161.93","92.58M","1.65%"
"2018- 10- 29","163.14","169.07","169.77","160.01","111.87M","-2.06%"
"2018- 10- 26","166.57","165.15","169.87","164.14","130.97M","-2.57%"
"2018- 10- 25","170.97","167.90","171.99","167.07","83.48M","3.46%"
"2018- 10- 24","165.25","173.03","173.27","164.95","103.00M","-4.58%"
"2018- 10- 23","173.18","170.70","174.04","168.73","77.57M","-0.37%"
"2018- 10- 22","173.82","173.97","175.16","172.50","52.91M","0.51%"
"2018- 10- 19","172.93","174.30","175.98","172.30","82.92M","-0.09%"
"2018- 10- 18","173.09","176.51","176.59","172.35","82.49M","-2.32%"
"2018- 10- 17","177.20","178.05","178.16","175.38","66.99M","0.04%"
"2018- 10- 16","177.13","173.93","177.56","173.61","71.98M","2.91%"
"2018- 10- 15","172.12","173.60","173.95","171.47","64.89M","-1.21%"
"2018- 10- 12","174.23","173.90","174.77","170.84","102.08M","2.78%"
"2018- 10- 11","169.51","170.95","173.31","167.72","143.08M","-1.24%"
"2018- 10- 10","171.64","178.44","178.53","171.41","114.47M","-4.40%"
"2018- 10- 09","179.54","179.11","180.92","178.66","49.10M","0.32%"
"2018- 10- 08","178.96","179.28","180.55","176.84","66.86M","-0.61%"
"2018- 10- 05","180.06","182.29","182.87","178.34","83.33M","-1.22%"
"2018- 10- 04","182.28","185.12","185.22","180.96","80.56M","-1.92%"
"2018- 10- 03","185.85","186.42","186.87","185.56","29.13M","0.11%"
"2018- 10- 02","185.65","185.85","187.08","185.22","25.62M","-0.23%"
"2018- 10- 01","186.07","186.72","187.43","185.60","27.37M","0.20%"
"2018- 09- 28","185.69","185.15","186.18","184.87","28.08M","-0.02%"
"2018- 09- 27","185.73","184.94","186.39","184.82","33.11M","0.85%"
"2018- 09- 26","184.17","184.15","185.89","183.81","36.21M","0.07%"
"2018- 09- 25","184.04","183.68","184.18","183.08","25.28M","0.14%"
"2018- 09- 24","183.79","181.95","183.86","181.20","34.95M","0.10%"
"2018- 09- 21","183.61","185.17","185.38","183.38","38.61M","-0.55%"
"2018- 09- 20","184.62","183.85","184.87","183.42","33.30M","1.11%"
"2018- 09- 19","182.60","182.76","183.20","181.41","31.84M","-0.08%"
"2018- 09- 18","182.74","181.42","183.63","181.30","31.88M","0.83%"
"2018- 09- 17","181.24","183.56","183.71","181.07","33.07M","-1.44%"
"2018- 09- 14","183.89","184.56","184.85","183.16","31.22M","-0.29%"
"2018- 09- 13","184.43","183.57","184.78","183.54","31.13M","1.07%"
"2018- 09- 12","182.48","182.77","182.88","180.91","36.20M","-0.30%"
"2018- 09- 11","183.02","180.87","183.32","180.43","30.12M","0.77%"
"2018- 09- 10","181.62","182.02","182.15","180.63","26.13M","0.34%"
"2018- 09- 07","181.01","180.44","182.57","180.35","46.63M","-0.39%"
"2018- 09- 06","181.71","183.44","183.65","180.49","46.09M","-0.89%"
"2018- 09- 05","183.35","185.45","185.45","182.72","42.62M","-1.29%"
"2018- 09- 04","185.75","186.00","186.30","184.75","29.06M","-0.43%"
"2018- 08- 31","186.55","186.08","187.08","185.88","28.65M","0.13%"
"2018- 08- 30","186.31","186.31","187.42","185.69","29.32M","-0.18%"
"2018- 08- 29","186.64","184.81","186.74","184.76","29.18M","1.15%"
"2018- 08- 28","184.51","184.70","184.92","184.12","20.28M","0.15%"
"2018- 08- 27","184.24","183.33","184.24","183.01","29.34M","1.02%"
"2018- 08- 24","182.38","181.30","182.53","181.26","23.14M","0.92%"
"2018- 08- 23","180.71","180.68","181.95","180.41","25.78M","-0.14%"
"2018- 08- 22","180.96","179.87","181.17","179.66","18.04M","0.38%"
"2018- 08- 21","180.27","180.17","181.34","180.04","26.26M","0.37%"
"2018- 08- 20","179.61","180.19","180.23","178.91","24.94M","-0.09%"
"2018- 08- 17","179.77","179.27","180.22","178.17","36.09M","0.02%"
"2018- 08- 16","179.73","180.48","180.89","179.38","27.71M","0.33%"
"2018- 08- 15","179.14","180.00","180.49","178.03","58.53M","-1.22%"
"2018- 08- 14","181.35","180.91","181.56","179.95","20.91M","0.62%"
"2018- 08- 13","180.23","180.76","181.91","180.15","26.09M","-0.11%"
"2018- 08- 10","180.43","180.59","181.12","179.75","33.82M","-0.76%"
"2018- 08- 09","181.81","181.84","182.53","181.54","18.85M","-0.06%"
"2018- 08- 08","181.92","181.45","182.25","180.96","22.68M","0.12%"
"2018- 08- 07","181.70","181.53","182.04","181.16","29.90M","0.36%"
"2018- 08- 06","181.04","179.88","181.09","179.65","24.81M","0.58%"
"2018- 08- 03","179.99","179.71","180.00","178.99","28.93M","0.31%"
"2018- 08- 02","179.44","175.78","179.65","175.70","47.18M","1.36%"
"2018- 08- 01","177.03","176.78","177.56","176.00","37.10M","0.38%"
"2018- 07- 31","176.36","175.66","177.04","174.73","47.29M","0.77%"
"2018- 07- 30","175.02","177.57","177.64","174.18","60.19M","-1.41%"
"2018- 07- 27","177.53","181.16","181.21","176.51","59.46M","-1.35%"
"2018- 07- 26","179.96","180.26","180.83","179.72","40.87M","-1.51%"
"2018- 07- 25","182.72","180.27","182.83","180.20","36.02M","1.39%"
"2018- 07- 24","180.21","181.29","181.95","179.47","36.90M","0.41%"
"2018- 07- 23","179.47","178.36","179.55","177.65","22.18M","0.32%"
"2018- 07- 20","178.90","179.48","180.08","178.70","35.91M","-0.02%"
"2018- 07- 19","178.94","179.25","179.79","178.73","31.09M","-0.50%"
"2018- 07- 18","179.84","180.19","180.35","179.29","23.22M","-0.19%"
"2018- 07- 17","180.18","177.21","180.56","177.19","31.03M","0.61%"
"2018- 07- 16","179.09","179.55","179.86","178.79","21.41M","-0.24%"
"2018- 07- 13","179.52","179.33","179.81","178.86","28.07M","0.08%"
"2018- 07- 12","179.37","177.12","179.37","176.99","27.93M","1.72%"
"2018- 07- 11","176.33","175.87","176.98","175.71","30.28M","-0.51%"
"2018- 07- 10","177.23","177.32","177.63","176.62","23.90M","0.07%"
"2018- 07- 09","177.10","176.40","177.14","175.73","27.36M","0.90%"
"2018- 07- 06","175.52","173.22","175.65","172.91","37.01M","1.56%"
"2018- 07- 05","172.83","171.82","172.97","170.94","31.63M","1.24%"
"2018- 07- 03","170.71","173.32","173.36","170.54","25.51M","-1.16%"
"2018- 07- 02","172.71","169.95","172.76","169.58","31.77M","0.67%"
"2018- 06- 29","171.56","171.91","172.83","171.31","36.41M","0.27%"
"2018- 06- 28","171.10","169.43","171.68","169.08","46.41M","0.86%"
"2018- 06- 27","169.64","172.68","173.49","169.52","52.84M","-1.36%"
"2018- 06- 26","171.98","171.90","172.97","171.28","39.01M","0.41%"
"2018- 06- 25","171.28","173.67","173.90","169.72","77.80M","-2.25%"
"2018- 06- 22","175.23","176.22","176.28","174.60","30.07M","-0.22%"
"2018- 06- 21","175.62","177.60","177.79","175.28","43.47M","-0.87%"
"2018- 06- 20","177.16","176.70","177.89","176.56","33.04M","0.71%"
"2018- 06- 19","175.91","174.17","175.95","173.62","38.24M","-0.28%"
"2018- 06- 18","176.41","175.44","176.56","174.85","31.63M","-0.27%"
"2018- 06- 15","176.89","176.89","177.23","176.02","49.62M","-0.35%"
"2018- 06- 14","177.51","176.53","177.80","176.41","35.92M","1.01%"
"2018- 06- 13","175.73","176.00","177.05","175.34","37.86M","-0.01%"
"2018- 06- 12","175.74","175.06","175.91","174.87","22.51M","0.53%"
"2018- 06- 11","174.82","174.21","175.25","174.19","22.32M","0.27%"
"2018- 06- 08","174.35","173.48","174.79","173.09","31.78M","0.01%"
"2018- 06- 07","174.34","175.82","175.84","173.46","39.60M","-0.81%"
"2018- 06- 06","175.77","174.93","175.80","174.05","25.04M","0.58%"
"2018- 06- 05","174.75","174.60","175.04","173.97","24.78M","0.31%"
"2018- 06- 04","174.21","173.07","174.25","172.98","20.46M","0.90%"
"2018- 06- 01","172.65","170.79","172.75","170.78","45.54M","1.57%"
"2018- 05- 31","169.98","170.04","171.11","169.54","35.67M","-0.06%"
"2018- 05- 30","170.09","169.54","170.39","169.13","22.67M","0.72%"
"2018- 05- 29","168.88","168.82","169.83","167.87","41.22M","-0.44%"
"2018- 05- 25","169.63","169.45","170.24","169.12","27.46M","0.10%"
"2018- 05- 24","169.46","169.47","169.76","167.75","27.70M","-0.03%"
"2018- 05- 23","169.51","166.81","169.53","166.79","26.56M","0.84%"
"2018- 05- 22","168.09","169.06","169.36","167.79","19.48M","-0.13%"
"2018- 05- 21","168.31","168.64","169.41","167.59","22.95M","0.56%"
"2018- 05- 18","167.37","167.62","168.17","167.12","26.22M","-0.52%"
"2018- 05- 17","168.24","168.31","169.52","167.42","27.48M","-0.38%"
"2018- 05- 16","168.89","168.01","169.28","167.92","22.94M","0.66%"
"2018- 05- 15","167.78","168.31","168.41","166.89","49.36M","-1.11%"
"2018- 05- 14","169.66","169.75","170.73","169.38","21.82M","0.17%"
"2018- 05- 11","169.37","169.26","169.77","168.63","24.69M","-0.09%"
"2018- 05- 10","169.53","168.34","169.65","168.20","27.07M","1.04%"
"2018- 05- 09","167.79","166.31","167.91","165.69","29.12M","1.09%"
"2018- 05- 08","165.98","165.74","166.34","164.77","26.04M","-0.10%"
"2018- 05- 07","166.15","165.55","166.69","165.42","32.50M","0.83%"
"2018- 05- 04","164.78","161.03","165.16","160.90","41.54M","1.89%"
"2018- 05- 03","161.72","161.00","162.31","159.14","60.34M","-0.01%"
"2018- 05- 02","161.74","163.01","163.48","161.55","38.65M","-0.58%"
"2018- 05- 01","162.69","160.44","162.71","160.06","36.51M","1.14%"
"2018- 04- 30","160.86","162.39","163.39","160.46","35.62M","-0.70%"
"2018- 04- 27","162.00","164.26","164.32","161.09","51.04M","0.06%"
"2018- 04- 26","161.90","160.64","162.44","160.10","43.01M","2.10%"
"2018- 04- 25","158.57","158.72","159.23","156.39","52.09M","0.12%"
"2018- 04- 24","158.38","162.53","162.82","157.31","70.26M","-2.12%"
"2018- 04- 23","161.81","162.99","163.64","160.94","33.04M","-0.25%"
"2018- 04- 20","162.21","164.40","164.52","161.65","49.20M","-1.58%"
"2018- 04- 19","164.82","165.56","165.90","164.25","34.71M","-0.92%"
"2018- 04- 18","166.35","166.03","166.91","165.22","29.57M","0.20%"
"2018- 04- 17","166.01","164.10","166.37","163.82","35.54M","2.15%"
"2018- 04- 16","162.51","162.36","163.10","161.40","28.18M","0.76%"
"2018- 04- 13","161.29","162.92","163.17","160.59","44.60M","-0.51%"
"2018- 04- 12","162.12","161.22","162.68","161.08","30.47M","1.20%"
"2018- 04- 11","160.20","160.12","161.91","160.02","41.62M","-0.58%"
"2018- 04- 10","161.13","160.05","161.65","158.99","48.60M","2.21%"
"2018- 04- 09","157.65","157.93","160.80","157.38","41.81M","0.70%"
"2018- 04- 06","156.55","158.86","160.38","155.80","59.87M","-2.50%"
"2018- 04- 05","160.57","161.25","161.50","159.40","43.05M","0.57%"
"2018- 04- 04","159.66","154.19","160.15","153.96","65.77M","1.58%"
"2018- 04- 03","157.18","156.84","157.84","154.36","64.09M","1.13%"
"2018- 04- 02","155.43","158.92","159.66","153.80","85.55M","-2.89%"
"2018- 03- 29","160.05","158.05","161.63","156.55","68.69M","1.83%"
"2018- 03- 28","157.17","158.17","159.70","155.96","89.37M","-1.15%"
"2018- 03- 27","159.00","165.51","165.53","157.60","78.89M","-3.23%"
"2018- 03- 26","164.31","161.60","164.51","159.08","57.48M","3.71%"
"2018- 03- 23","158.43","162.51","163.21","158.35","80.11M","-2.63%"
"2018- 03- 22","162.71","164.61","165.68","162.50","66.61M","-2.47%"
"2018- 03- 21","166.83","167.14","168.67","166.10","43.86M","-0.44%"
"2018- 03- 20","167.56","167.01","167.95","166.52","34.08M","0.33%"
"2018- 03- 19","167.01","169.07","169.13","165.55","71.40M","-2.29%"
"2018- 03- 16","170.93","171.69","172.11","170.85","31.18M","-0.30%"
"2018- 03- 15","171.44","171.74","172.44","170.81","28.81M","-0.09%"
"2018- 03- 14","171.59","172.49","172.65","170.84","40.54M","-0.02%"
"2018- 03- 13","171.62","174.71","175.12","171.18","55.64M","-1.36%"
"2018- 03- 12","173.99","173.56","174.39","173.19","37.63M","0.53%"
"2018- 03- 09","173.07","171.01","173.07","170.73","38.31M","1.94%"
"2018- 03- 08","169.77","169.45","169.89","168.86","25.83M","0.55%"
"2018- 03- 07","168.84","167.17","168.98","166.87","34.61M","0.23%"
"2018- 03- 06","168.45","168.52","169.02","167.39","29.48M","0.42%"
"2018- 03- 05","167.74","165.17","168.17","164.50","38.54M","1.11%"
"2018- 03- 02","165.90","162.50","166.19","161.87","57.45M","0.92%"
"2018- 03- 01","164.39","167.20","167.98","162.92","76.81M","-1.63%"
"2018- 02- 28","167.12","169.16","169.71","167.01","42.94M","-0.64%"
"2018- 02- 27","168.20","170.33","170.64","168.12","42.21M","-1.24%"
"2018- 02- 26","170.31","168.84","170.31","168.73","39.27M","1.33%"
"2018- 02- 23","168.08","165.97","168.08","165.36","50.10M","2.05%"
"2018- 02- 22","164.71","165.45","166.33","164.29","37.07M","-0.01%"
"2018- 02- 21","164.73","165.97","167.63","164.63","41.16M","-0.28%"
"2018- 02- 20","165.20","164.30","166.59","164.22","36.79M","0.20%"
"2018- 02- 16","164.87","165.09","166.67","164.59","62.26M","-0.45%"
"2018- 02- 15","165.61","164.05","165.61","162.35","51.63M","1.86%"
"2018- 02- 14","162.59","158.71","162.84","157.92","52.11M","1.87%"
"2018- 02- 13","159.61","157.90","159.93","157.64","31.79M","0.52%"
"2018- 02- 12","158.79","157.59","159.87","156.38","63.05M","1.78%"
"2018- 02- 09","156.02","155.58","157.16","150.05","113.84M","1.73%"
"2018- 02- 08","153.37","160.61","160.72","153.37","94.18M","-4.22%"
"2018- 02- 07","160.13","161.71","163.46","160.12","91.03M","-1.29%"
"2018- 02- 06","162.22","155.88","162.42","155.02","118.54M","2.64%"
"2018- 02- 05","158.04","163.04","165.66","157.92","105.37M","-3.94%"
"2018- 02- 02","164.52","167.25","167.61","164.38","68.48M","-2.00%"
"2018- 02- 01","167.87","168.03","169.64","167.33","38.04M","-0.85%"
"2018- 01- 31","169.31","169.58","169.90","168.25","42.45M","0.42%"
"2018- 01- 30","168.61","168.46","169.33","167.73","44.99M","-0.82%"
"2018- 01- 29","170.01","170.43","170.82","169.65","37.28M","-0.49%"
"2018- 01- 26","170.84","169.18","170.86","168.87","32.04M","1.53%"
"2018- 01- 25","168.26","169.46","169.54","167.72","28.92M","-0.04%"
"2018- 01- 24","168.32","169.72","170.15","167.35","54.29M","-0.65%"
"2018- 01- 23","169.42","168.55","169.57","168.47","37.99M","0.83%"
"2018- 01- 22","168.03","166.18","168.03","166.00","26.08M","1.07%"
"2018- 01- 19","166.25","166.23","166.52","165.45","38.94M","0.31%"
"2018- 01- 18","165.73","165.46","166.11","165.05","26.43M","0.02%"
"2018- 01- 17","165.70","164.68","165.95","163.91","33.85M","1.08%"
"2018- 01- 16","163.93","165.46","166.33","163.44","41.23M","-0.29%"
"2018- 01- 12","164.40","162.94","164.57","162.85","37.76M","0.74%"
"2018- 01- 11","163.20","162.39","163.21","162.12","20.47M","0.68%"
"2018- 01- 10","162.09","161.72","162.12","161.04","34.00M","-0.23%"
"2018- 01- 09","162.47","162.76","162.95","161.98","24.78M","0.01%"
"2018- 01- 08","162.46","161.82","162.54","161.78","23.16M","0.39%"
"2018- 01- 05","161.83","160.96","161.94","160.69","26.99M","1.00%"
"2018- 01- 04","160.23","160.51","160.71","160.00","24.78M","0.18%"
"2018- 01- 03","159.95","158.53","160.09","158.53","29.38M","0.97%"
"2018- 01- 02","158.41","156.42","158.44","156.09","32.57M","1.75%"
"2017- 12- 29","155.68","156.82","156.82","155.62","33.19M","-0.62%"
"2017- 12- 28","156.65","156.97","156.98","156.46","25.39M","0.12%"
"2017- 12- 27","156.46","156.44","156.88","156.31","22.39M","0.01%"
"2017- 12- 26","156.44","156.45","156.64","155.87","21.92M","-0.54%"
"2017- 12- 22","157.29","157.23","157.35","156.87","23.33M","-0.11%"
"2017- 12- 21","157.47","157.65","158.17","157.29","18.64M","0.01%"
"2017- 12- 20","157.45","158.17","158.20","156.83","38.97M","-0.11%"
"2017- 12- 19","157.62","158.26","158.42","157.18","31.41M","-0.59%"
"2017- 12- 18","158.56","158.21","158.69","157.99","26.84M","0.63%"
"2017- 12- 15","157.57","156.41","157.74","156.15","49.82M","1.14%"
"2017- 12- 14","155.80","156.20","156.58","155.63","24.59M","-0.07%"
"2017- 12- 13","155.91","156.20","156.41","155.68","24.42M","0.19%"
"2017- 12- 12","155.61","155.73","156.07","155.28","20.31M","-0.13%"
"2017- 12- 11","155.82","154.68","155.87","154.68","20.82M","0.78%"
"2017- 12- 08","154.62","155.02","155.45","154.38","28.08M","0.44%"
"2017- 12- 07","153.94","153.41","154.38","153.25","32.67M","0.34%"
"2017- 12- 06","153.42","152.18","153.65","151.98","28.65M","0.45%"
"2017- 12- 05","152.73","152.56","154.47","152.02","40.60M","0.07%"
"2017- 12- 04","152.63","155.39","155.54","152.48","51.32M","-1.15%"
"2017- 12- 01","154.41","154.11","155.16","152.18","59.02M","-0.43%"
"2017- 11- 30","155.07","154.38","155.37","154.06","56.60M","0.84%"
"2017- 11- 29","153.78","156.37","156.37","153.04","71.99M","-1.74%"
"2017- 11- 28","156.51","156.44","156.61","155.62","25.23M","0.26%"
"2017- 11- 27","156.11","156.12","156.48","155.75","22.65M","-0.04%"
"2017- 11- 24","156.18","155.78","156.23","155.68","8.28M","0.37%"
"2017- 11- 22","155.61","155.55","155.76","155.26","17.30M","0.12%"
"2017- 11- 21","155.42","154.48","155.49","154.40","20.15M","1.09%"
"2017- 11- 20","153.75","154.00","154.12","153.53","21.14M","-0.08%"
"2017- 11- 17","153.87","154.50","154.61","153.72","28.73M","-0.38%"
"2017- 11- 16","154.46","153.30","154.81","153.25","34.79M","1.28%"
"2017- 11- 15","152.51","152.53","152.92","151.70","24.81M","-0.47%"
"2017- 11- 14","153.23","153.23","153.42","152.49","25.17M","-0.36%"
"2017- 11- 13","153.79","153.04","153.99","153.02","12.52M","0.12%"
"2017- 11- 10","153.60","153.28","153.72","152.98","20.15M","-0.01%"
"2017- 11- 09","153.61","153.18","153.69","152.03","40.59M","-0.52%"
"2017- 11- 08","154.42","153.73","154.46","153.54","17.37M","0.40%"
"2017- 11- 07","153.80","153.59","154.00","153.26","21.33M","0.06%"
"2017- 11- 06","153.71","153.05","153.77","153.02","28.69M","0.34%"
"2017- 11- 03","153.19","152.31","153.21","151.76","26.20M","0.96%"
"2017- 11- 02","151.73","151.84","151.91","150.69","31.02M","-0.19%"
"2017- 11- 01","152.02","152.67","152.75","151.42","29.48M","-0.03%"
"2017- 10- 31","152.07","151.96","152.29","151.55","26.32M","0.38%"
"2017- 10- 30","151.50","151.00","152.11","150.91","31.73M","0.22%"
"2017- 10- 27","151.16","149.25","151.44","149.12","60.17M","2.91%"
"2017- 10- 26","146.88","147.28","147.63","146.84","28.23M","-0.32%"
"2017- 10- 25","147.35","147.62","148.10","146.25","36.18M","-0.38%"
"2017- 10- 24","147.91","147.92","148.22","147.36","20.29M","0.17%"
"2017- 10- 23","147.66","148.93","148.95","147.45","29.30M","-0.65%"
"2017- 10- 20","148.63","148.83","148.96","148.45","30.17M","0.27%"
"2017- 10- 19","148.23","147.94","148.25","147.19","27.68M","-0.37%"
"2017- 10- 18","148.78","149.13","149.13","148.56","17.22M","-0.12%"
"2017- 10- 17","148.96","148.71","148.98","148.49","13.14M","0.13%"
"2017- 10- 16","148.77","148.62","148.81","148.31","21.81M","0.34%"
"2017- 10- 13","148.26","148.32","148.43","147.70","18.41M","0.39%"
"2017- 10- 12","147.69","147.76","148.28","147.54","14.51M","-0.18%"
"2017- 10- 11","147.96","147.45","147.99","147.26","12.44M","0.30%"
"2017- 10- 10","147.52","147.90","148.06","146.87","19.22M","0.07%"
"2017- 10- 09","147.41","147.78","147.93","147.22","13.70M","-0.12%"
"2017- 10- 06","147.58","146.89","147.58","146.88","23.56M","0.14%"
"2017- 10- 05","147.38","146.46","147.46","146.33","31.56M","0.98%"
"2017- 10- 04","145.95","145.52","146.26","145.39","26.38M","0.10%"
"2017- 10- 03","145.81","145.66","145.98","145.37","19.72M","0.21%"
"2017- 10- 02","145.50","145.59","146.09","144.85","27.35M","0.09%"
"2017- 09- 29","145.37","144.62","145.48","144.24","43.10M","0.72%"
"2017- 09- 28","144.33","144.06","144.48","143.70","24.15M","-0.03%"
"2017- 09- 27","144.38","143.85","144.92","143.49","33.25M","0.90%"
"2017- 09- 26","143.09","143.43","143.72","142.60","29.63M","0.25%"
"2017- 09- 25","142.73","143.67","143.75","142.03","54.95M","-1.05%"
"2017- 09- 22","144.24","143.92","144.45","143.78","21.70M","-0.10%"
"2017- 09- 21","144.38","145.17","145.18","143.87","28.84M","-0.61%"
"2017- 09- 20","145.27","145.67","145.83","144.15","34.24M","-0.31%"
"2017- 09- 19","145.72","145.73","145.93","145.23","20.87M","0.17%"
"2017- 09- 18","145.47","145.80","146.29","145.03","24.86M","-0.35%"
"2017- 09- 15","145.98","145.48","146.51","145.21","46.42M","0.34%"
"2017- 09- 14","145.48","145.77","146.21","145.39","35.30M","-0.59%"
"2017- 09- 13","146.34","145.87","146.36","145.65","28.45M","0.14%"
"2017- 09- 12","146.14","146.17","146.33","145.45","30.26M","0.24%"
"2017- 09- 11","145.79","145.22","146.04","145.22","27.13M","1.15%"
"2017- 09- 08","144.13","145.20","145.27","143.98","27.89M","-0.87%"
"2017- 09- 07","145.39","145.32","145.76","144.86","22.72M","0.23%"
"2017- 09- 06","145.05","144.98","145.38","144.00","30.72M","0.30%"
"2017- 09- 05","144.61","145.47","145.80","143.52","45.48M","-0.90%"
"2017- 09- 01","145.92","146.28","146.51","145.53","22.29M","-0.14%"
"2017- 08- 31","146.12","144.95","146.13","144.90","38.48M","1.07%"
"2017- 08- 30","144.57","143.03","144.81","142.92","33.64M","1.18%"
"2017- 08- 29","142.89","141.11","143.13","140.99","24.50M","0.39%"
"2017- 08- 28","142.34","142.34","142.67","141.88","15.36M","0.31%"
"2017- 08- 25","141.90","142.73","143.10","141.71","26.38M","-0.21%"
"2017- 08- 24","142.20","142.95","143.09","141.40","38.16M","-0.29%"
"2017- 08- 23","142.62","142.43","142.93","142.31","25.70M","-0.35%"
"2017- 08- 22","143.12","141.73","143.27","141.69","36.29M","1.52%"
"2017- 08- 21","140.98","141.16","141.46","140.11","37.11M","-0.13%"
"2017- 08- 18","141.16","141.36","142.13","140.58","60.75M","-0.07%"
"2017- 08- 17","141.26","143.65","143.86","141.26","70.19M","-2.04%"
"2017- 08- 16","144.20","144.29","144.88","143.73","31.91M","0.17%"
"2017- 08- 15","143.95","144.14","144.23","143.56","25.51M","0.07%"
"2017- 08- 14","143.85","143.15","144.07","143.11","34.16M","1.28%"
"2017- 08- 11","142.03","141.17","142.34","140.83","45.86M","0.76%"
"2017- 08- 10","140.96","143.25","143.32","140.82","63.33M","-2.14%"
"2017- 08- 09","144.04","143.06","144.11","142.72","36.17M","-0.13%"
"2017- 08- 08","144.23","144.19","145.39","143.82","30.81M","-0.17%"
"2017- 08- 07","144.48","143.81","144.48","143.63","17.93M","0.63%"
"2017- 08- 04","143.57","143.57","143.89","142.98","29.47M","0.18%"
"2017- 08- 03","143.31","144.09","144.09","143.05","27.11M","-0.39%"
"2017- 08- 02","143.87","144.37","144.44","142.54","41.77M","0.27%"
"2017- 08- 01","143.48","143.62","143.68","143.04","20.15M","0.23%"
"2017- 07- 31","143.15","144.14","144.35","142.84","33.85M","-0.42%"
"2017- 07- 28","143.76","143.06","144.00","142.79","38.01M","-0.08%"
"2017- 07- 27","143.88","145.78","145.88","142.23","80.67M","-0.63%"
"2017- 07- 26","144.79","144.66","144.87","144.45","18.61M","0.33%"
"2017- 07- 25","144.32","144.21","144.66","143.93","28.12M","-0.26%"
"2017- 07- 24","144.69","143.99","144.79","143.84","26.71M","0.46%"
"2017- 07- 21","144.03","143.54","144.03","143.27","39.70M","-0.04%"
"2017- 07- 20","144.09","144.23","144.36","143.44","36.14M","0.13%"
"2017- 07- 19","143.90","143.45","144.11","143.42","33.75M","0.59%"
"2017- 07- 18","143.06","141.99","143.09","141.57","25.75M","0.66%"
"2017- 07- 17","142.12","142.18","142.62","141.85","25.34M","0.05%"
"2017- 07- 14","142.05","141.50","142.23","141.12","34.54M","0.79%"
"2017- 07- 13","140.94","140.78","141.28","140.53","31.07M","0.22%"
"2017- 07- 12","140.63","140.14","140.79","139.88","36.05M","1.19%"
"2017- 07- 11","138.98","138.37","139.15","137.87","31.52M","0.28%"
"2017- 07- 10","138.59","137.77","138.91","137.43","24.85M","0.65%"
"2017- 07- 07","137.69","136.67","138.06","136.67","36.97M","1.08%"
"2017- 07- 06","136.22","136.40","136.99","135.73","48.43M","-0.90%"
"2017- 07- 05","137.46","136.50","137.83","136.09","42.12M","0.98%"
"2017- 07- 03","136.12","138.18","138.36","136.03","32.80M","-1.05%"
"2017- 06- 30","137.57","137.93","138.60","137.12","68.90M","0.04%"
"2017- 06- 29","137.52","139.33","139.37","136.18","88.77M","-1.74%"
"2017- 06- 28","139.95","138.47","140.07","137.67","57.43M","1.44%"
"2017- 06- 27","137.96","140.00","140.15","137.95","65.96M","-1.81%"
"2017- 06- 26","140.51","141.93","142.22","140.20","34.41M","-0.47%"
"2017- 06- 23","141.17","140.46","141.35","140.08","21.65M","0.38%"
"2017- 06- 22","140.63","140.87","141.15","140.27","24.10M","-0.03%"
"2017- 06- 21","140.67","139.59","140.74","139.52","35.74M","0.99%"
"2017- 06- 20","139.29","140.24","140.43","139.24","40.94M","-0.78%"
"2017- 06- 19","140.39","139.38","140.52","139.21","39.63M","1.67%"
"2017- 06- 16","138.08","138.65","138.70","137.57","48.09M","-0.70%"
"2017- 06- 15","139.06","138.28","139.21","137.42","55.15M","-0.44%"
"2017- 06- 14","139.68","140.85","140.86","138.55","60.09M","-0.43%"
"2017- 06- 13","140.29","139.94","140.49","139.21","51.19M","0.81%"
"2017- 06- 12","139.16","138.77","139.41","137.40","104.45M","-0.54%"
"2017- 06- 09","139.91","143.65","143.82","138.04","109.78M","-2.49%"
"2017- 06- 08","143.49","143.66","143.72","142.72","25.42M","0.10%"
"2017- 06- 07","143.34","143.15","143.46","142.53","18.84M","0.39%"
"2017- 06- 06","142.78","143.20","143.65","142.58","22.39M","-0.40%"
"2017- 06- 05","143.35","143.36","143.60","143.15","15.73M","-0.02%"
"2017- 06- 02","143.38","142.27","143.41","142.04","37.22M","1.14%"
"2017- 06- 01","141.77","141.50","141.83","140.91","20.12M","0.39%"
"2017- 05- 31","141.22","141.73","141.77","140.50","33.23M","-0.04%"
"2017- 05- 30","141.27","141.06","141.43","140.99","20.31M","0.09%"
"2017- 05- 26","141.15","140.93","141.21","140.74","13.85M","0.18%"
"2017- 05- 25","140.90","140.24","141.26","139.94","23.93M","0.85%"
"2017- 05- 24","139.71","139.49","139.78","139.10","18.32M","0.46%"
"2017- 05- 23","139.07","139.35","139.35","138.71","19.69M","0.10%"
"2017- 05- 22","138.93","138.07","139.00","138.02","19.51M","0.84%"
"2017- 05- 19","137.77","137.64","138.35","137.59","36.73M","0.42%"
"2017- 05- 18","137.19","135.99","137.65","135.80","41.32M","0.88%"
"2017- 05- 17","136.00","138.48","138.70","135.98","55.64M","-2.54%"
"2017- 05- 16","139.55","139.29","139.57","138.92","21.79M","0.42%"
"2017- 05- 15","138.97","138.56","139.05","138.46","20.48M","0.32%"
"2017- 05- 12","138.53","138.30","138.56","138.16","19.74M","0.22%"
"2017- 05- 11","138.22","137.96","138.26","137.31","27.23M","-0.08%"
