"날짜","종가","시가","고가","저가","거래량","변동 %"
"2021- 10- 05","147.08","145.58","148.10","145.34","3.16M","1.51%"
"2021- 10- 04","144.89","147.95","148.04","144.45","4.16M","-2.58%"
"2021- 10- 01","148.72","149.21","149.49","146.28","3.12M","0.07%"
"2021- 09- 30","148.62","150.09","151.07","148.58","4.53M","-0.04%"
"2021- 09- 29","148.68","151.40","151.85","148.39","6.78M","-1.58%"
"2021- 09- 28","151.07","154.25","155.14","151.07","5.45M","-3.91%"
"2021- 09- 27","157.22","155.91","157.83","154.99","1.34M","-0.24%"
"2021- 09- 24","157.60","156.58","157.94","156.33","1.19M","-0.36%"
"2021- 09- 23","158.17","156.83","158.67","156.26","2.41M","1.33%"
"2021- 09- 22","156.09","154.12","156.45","153.55","1.31M","2.08%"
"2021- 09- 21","152.91","153.60","154.06","151.52","2.21M","0.30%"
"2021- 09- 20","152.46","153.00","153.59","150.22","3.13M","-2.48%"
"2021- 09- 17","156.33","158.45","158.45","155.63","2.43M","-1.60%"
"2021- 09- 16","158.87","157.42","159.40","156.76","1.66M","0.20%"
"2021- 09- 15","158.56","157.78","158.57","156.44","3.77M","0.57%"
"2021- 09- 14","157.66","158.05","158.85","156.94","2.58M","0.01%"
"2021- 09- 13","157.65","157.73","157.98","155.52","2.84M","0.96%"
"2021- 09- 10","156.15","156.20","158.53","156.14","2.96M","0.79%"
"2021- 09- 09","154.92","154.28","155.84","154.18","3.92M","0.35%"
"2021- 09- 08","154.38","155.67","155.83","153.03","3.09M","-1.28%"
"2021- 09- 07","156.38","157.04","157.05","155.46","1.64M","-0.37%"
"2021- 09- 03","156.96","155.82","157.57","155.47","1.36M","0.75%"
"2021- 09- 02","155.79","155.95","156.27","155.19","1.50M","0.37%"
"2021- 09- 01","155.21","156.85","157.00","155.21","1.63M","-0.54%"
"2021- 08- 31","156.06","157.49","157.70","154.85","2.11M","-0.80%"
"2021- 08- 30","157.32","157.65","158.84","156.76","2.52M","0.20%"
"2021- 08- 27","157.01","154.15","157.19","153.94","2.40M","1.91%"
"2021- 08- 26","154.07","153.74","154.67","152.81","2.28M","0.10%"
"2021- 08- 25","153.92","153.36","155.06","153.28","2.27M","0.76%"
"2021- 08- 24","152.76","153.20","153.67","152.50","1.66M","0.00%"
"2021- 08- 23","152.76","150.12","152.96","150.12","2.18M","2.81%"
"2021- 08- 20","148.58","147.86","148.84","146.81","1.80M","0.75%"
"2021- 08- 19","147.47","145.35","148.28","144.23","2.18M","0.82%"
"2021- 08- 18","146.27","148.02","148.93","146.08","1.88M","-1.32%"
"2021- 08- 17","148.23","149.90","149.90","146.84","1.85M","-1.94%"
"2021- 08- 16","151.16","151.15","151.55","149.89","1.14M","-0.37%"
"2021- 08- 13","151.72","150.43","151.74","150.30","1.06M","0.63%"
"2021- 08- 12","150.77","151.91","151.91","149.52","1.53M","-1.08%"
"2021- 08- 11","152.41","153.35","153.56","150.62","1.30M","-0.34%"
"2021- 08- 10","152.93","154.96","155.23","151.82","2.70M","-1.16%"
"2021- 08- 09","154.73","155.88","155.97","154.08","1.07M","-0.34%"
"2021- 08- 06","155.26","155.12","156.04","154.85","1.23M","-0.49%"
"2021- 08- 05","156.03","156.76","157.13","155.15","1.42M","0.01%"
"2021- 08- 04","156.01","154.73","156.76","154.50","1.63M","1.02%"
"2021- 08- 03","154.43","153.61","154.43","151.81","1.77M","0.76%"
"2021- 08- 02","153.27","153.76","155.17","152.89","2.86M","0.64%"
"2021- 07- 30","152.30","149.70","152.61","149.70","2.32M","0.81%"
"2021- 07- 29","151.07","148.61","151.53","148.55","2.30M","2.04%"
"2021- 07- 28","148.05","146.20","148.67","145.49","2.29M","1.63%"
"2021- 07- 27","145.67","147.97","147.97","142.59","2.51M","-1.83%"
"2021- 07- 26","148.39","147.77","148.72","147.41","1.12M","0.03%"
"2021- 07- 23","148.34","148.28","148.49","146.51","1.31M","0.51%"
"2021- 07- 22","147.59","147.72","148.40","146.50","1.19M","-0.59%"
"2021- 07- 21","148.47","144.59","148.54","144.59","2.04M","3.08%"
"2021- 07- 20","144.04","142.79","145.14","141.00","3.20M","1.36%"
"2021- 07- 19","142.11","140.31","142.34","139.50","4.07M","-0.10%"
"2021- 07- 16","142.25","145.86","146.60","141.91","2.57M","-2.17%"
"2021- 07- 15","145.41","147.99","148.31","144.31","2.66M","-2.22%"
"2021- 07- 14","148.71","150.42","151.70","148.28","2.26M","-0.46%"
"2021- 07- 13","149.40","149.37","150.05","148.61","2.12M","-0.40%"
"2021- 07- 12","150.00","148.73","150.00","148.17","3.95M","1.28%"
"2021- 07- 09","148.10","146.20","148.38","145.15","1.83M","1.63%"
"2021- 07- 08","145.72","144.51","146.42","143.40","2.00M","-1.29%"
"2021- 07- 07","147.62","150.83","150.85","147.00","1.89M","-1.51%"
"2021- 07- 06","149.89","150.55","151.04","147.98","2.00M","-0.17%"
"2021- 07- 02","150.15","150.16","150.51","148.97","1.83M","0.61%"
"2021- 07- 01","149.24","151.25","151.25","148.73","2.26M","-1.43%"
"2021- 06- 30","151.41","151.14","151.70","150.40","1.32M","0.09%"
"2021- 06- 29","151.28","149.93","151.50","149.43","1.75M","0.79%"
"2021- 06- 28","150.10","147.51","150.73","147.51","2.65M","2.39%"
"2021- 06- 25","146.60","147.63","147.86","146.19","1.34M","-0.27%"
"2021- 06- 24","147.00","145.95","147.39","145.80","1.43M","1.69%"
"2021- 06- 23","144.55","144.31","145.36","144.26","1.89M","0.42%"
"2021- 06- 22","143.95","143.48","144.36","142.68","1.74M","0.47%"
"2021- 06- 21","143.27","142.91","143.52","141.69","2.23M","0.37%"
"2021- 06- 18","142.74","145.24","145.35","141.96","2.89M","-2.39%"
"2021- 06- 17","146.24","144.29","147.31","144.18","3.87M","1.08%"
"2021- 06- 16","144.68","146.51","146.93","143.53","3.61M","-0.94%"
"2021- 06- 15","146.06","146.87","147.77","145.58","2.39M","-0.81%"
"2021- 06- 14","147.26","145.57","147.26","144.71","3.67M","1.42%"
"2021- 06- 11","145.20","144.90","145.20","144.09","1.77M","0.51%"
"2021- 06- 10","144.47","143.06","145.03","142.76","2.17M","1.03%"
"2021- 06- 09","143.00","144.18","144.60","143.00","2.61M","-0.49%"
"2021- 06- 08","143.71","145.66","145.91","142.62","2.53M","-0.57%"
"2021- 06- 07","144.53","144.98","145.24","143.69","2.38M","-0.78%"
"2021- 06- 04","145.67","143.43","145.96","143.43","2.82M","2.43%"
"2021- 06- 03","142.21","143.08","143.70","141.55","3.25M","-1.72%"
"2021- 06- 02","144.70","143.71","145.29","143.26","2.14M","0.61%"
"2021- 06- 01","143.82","145.32","146.46","143.08","3.37M","-0.28%"
"2021- 05- 28","144.23","143.44","144.92","143.19","2.18M","0.93%"
"2021- 05- 27","142.90","142.04","143.62","141.67","3.30M","0.42%"
"2021- 05- 26","142.30","142.02","142.92","141.01","2.49M","0.27%"
"2021- 05- 25","141.92","142.54","142.99","141.12","4.36M","0.30%"
"2021- 05- 24","141.50","139.46","142.26","139.33","3.37M","2.53%"
"2021- 05- 21","138.01","139.76","139.81","137.78","5.25M","-0.55%"
"2021- 05- 20","138.78","136.23","139.35","136.13","5.02M","2.63%"
"2021- 05- 19","135.22","130.07","135.36","129.52","4.13M","1.95%"
"2021- 05- 18","132.64","134.97","135.23","132.56","2.35M","-0.80%"
"2021- 05- 17","133.71","133.64","133.83","131.48","3.37M","-0.87%"
"2021- 05- 14","134.89","132.75","136.11","131.46","4.66M","3.10%"
"2021- 05- 13","130.84","131.43","132.87","129.53","4.88M","1.28%"
"2021- 05- 12","129.19","131.86","132.64","128.67","7.76M","-4.08%"
"2021- 05- 11","134.68","130.40","135.05","129.93","6.72M","0.13%"
"2021- 05- 10","134.50","139.53","139.53","134.26","6.35M","-4.45%"
"2021- 05- 07","140.76","140.27","141.72","139.60","2.87M","1.38%"
"2021- 05- 06","138.85","137.47","138.89","135.90","3.66M","0.82%"
"2021- 05- 05","137.72","138.58","139.43","136.69","4.81M","0.62%"
"2021- 05- 04","136.87","137.40","137.45","134.34","6.06M","-1.68%"
"2021- 05- 03","139.21","141.68","141.82","138.44","3.22M","-1.04%"
"2021- 04- 30","140.68","142.59","143.43","140.34","3.90M","-2.78%"
"2021- 04- 29","144.71","145.82","145.91","142.61","3.24M","0.65%"
"2021- 04- 28","143.78","145.18","145.25","143.61","2.36M","-1.51%"
"2021- 04- 27","145.99","147.67","147.78","145.55","4.88M","-0.75%"
"2021- 04- 26","147.10","144.64","147.28","144.38","3.58M","1.83%"
"2021- 04- 23","144.45","142.44","145.05","142.27","4.00M","1.83%"
"2021- 04- 22","141.86","144.72","144.91","141.00","5.43M","-2.18%"
"2021- 04- 21","145.02","141.42","145.07","140.84","4.32M","2.63%"
"2021- 04- 20","141.31","142.89","143.48","140.48","5.37M","-1.43%"
"2021- 04- 19","143.36","146.14","146.63","142.04","8.92M","-2.63%"
"2021- 04- 16","147.23","147.92","148.22","146.90","2.71M","-0.47%"
"2021- 04- 15","147.92","146.98","148.23","145.85","5.67M","1.68%"
"2021- 04- 14","145.48","146.82","147.93","144.69","5.00M","-1.10%"
"2021- 04- 13","147.10","148.46","148.67","145.63","3.33M","-0.16%"
"2021- 04- 12","147.33","148.15","148.15","146.07","2.61M","-1.07%"
"2021- 04- 09","148.93","148.19","149.08","147.57","2.47M","-0.31%"
"2021- 04- 08","149.40","149.30","149.57","148.03","4.28M","1.14%"
"2021- 04- 07","147.72","147.97","148.47","146.60","3.30M","-0.06%"
"2021- 04- 06","147.81","148.60","149.52","146.34","5.91M","-1.12%"
"2021- 04- 05","149.48","148.94","149.92","147.15","6.50M","2.01%"
"2021- 04- 01","146.53","143.79","146.61","143.74","7.38M","3.68%"
"2021- 03- 31","141.33","139.26","142.40","138.99","5.97M","2.44%"
"2021- 03- 30","137.96","137.20","138.25","136.33","4.26M","-0.24%"
"2021- 03- 29","138.29","139.13","139.66","136.63","6.54M","-1.53%"
"2021- 03- 26","140.44","133.94","140.70","133.85","6.49M","4.93%"
"2021- 03- 25","133.84","131.63","134.49","130.27","5.58M","-0.08%"
"2021- 03- 24","133.95","138.07","138.63","133.88","6.61M","-1.37%"
"2021- 03- 23","135.81","140.02","140.26","135.18","5.64M","-2.63%"
"2021- 03- 22","139.48","138.26","141.11","137.74","3.13M","2.12%"
"2021- 03- 19","136.59","135.19","137.79","133.47","6.61M","1.24%"
"2021- 03- 18","134.92","138.79","139.06","134.76","6.05M","-4.14%"
"2021- 03- 17","140.74","137.07","141.85","136.03","5.77M","1.26%"
"2021- 03- 16","138.99","138.84","141.20","138.18","6.78M","1.29%"
"2021- 03- 15","137.22","135.11","137.41","134.13","3.90M","2.11%"
"2021- 03- 12","134.39","133.33","134.63","132.37","3.15M","-1.05%"
"2021- 03- 11","135.82","134.21","136.59","133.50","3.69M","4.21%"
"2021- 03- 10","130.33","135.13","135.17","130.33","4.08M","-1.89%"
"2021- 03- 09","132.84","129.60","133.73","129.22","4.13M","6.21%"
"2021- 03- 08","125.07","132.03","132.57","125.02","7.35M","-5.39%"
"2021- 03- 05","132.20","131.31","132.65","125.18","6.31M","3.00%"
"2021- 03- 04","128.35","134.41","135.04","126.45","7.24M","-4.81%"
"2021- 03- 03","134.84","139.25","139.55","133.58","4.43M","-3.06%"
"2021- 03- 02","139.10","143.98","143.98","138.94","3.18M","-3.00%"
"2021- 03- 01","143.40","141.08","143.55","140.01","2.32M","3.19%"
"2021- 02- 26","138.97","138.10","140.25","135.35","4.56M","2.28%"
"2021- 02- 25","135.87","142.40","143.34","135.31","5.34M","-5.70%"
"2021- 02- 24","144.08","138.68","144.23","137.43","3.14M","3.25%"
"2021- 02- 23","139.55","138.03","140.61","134.03","4.03M","-0.75%"
"2021- 02- 22","140.61","144.00","145.01","140.12","2.65M","-3.63%"
"2021- 02- 19","145.90","144.62","146.76","144.33","2.25M","2.41%"
"2021- 02- 18","142.46","142.16","143.12","140.68","2.26M","-1.03%"
"2021- 02- 17","143.94","145.20","145.73","141.97","2.79M","-1.71%"
"2021- 02- 16","146.45","147.46","147.99","145.83","3.15M","0.50%"
"2021- 02- 12","145.72","143.52","146.00","142.78","1.93M","1.24%"
"2021- 02- 11","143.94","140.27","144.04","140.27","2.11M","3.46%"
"2021- 02- 10","139.12","140.00","140.73","137.34","2.22M","0.19%"
"2021- 02- 09","138.85","138.86","139.83","138.08","1.38M","-0.29%"
"2021- 02- 08","139.26","136.11","139.36","136.11","1.95M","3.00%"
"2021- 02- 05","135.20","137.15","137.15","135.00","1.46M","-0.68%"
"2021- 02- 04","136.13","134.60","136.24","133.65","1.83M","0.81%"
"2021- 02- 03","135.03","138.35","138.75","134.67","2.77M","-2.03%"
"2021- 02- 02","137.83","137.89","138.00","135.97","2.43M","1.62%"
"2021- 02- 01","135.63","132.70","136.04","132.26","1.92M","3.95%"
"2021- 01- 29","130.47","133.24","133.71","130.04","2.76M","-1.75%"
"2021- 01- 28","132.79","132.56","134.70","131.51","3.37M","2.19%"
"2021- 01- 27","129.94","134.67","134.68","129.41","5.39M","-5.19%"
"2021- 01- 26","137.05","139.39","139.39","137.04","1.22M","-1.63%"
"2021- 01- 25","139.32","140.28","140.64","136.63","1.68M","0.14%"
"2021- 01- 22","139.12","140.37","140.97","139.04","1.67M","-1.70%"
"2021- 01- 21","141.52","140.82","142.08","139.37","2.55M","1.45%"
"2021- 01- 20","139.50","141.52","142.00","139.17","1.85M","-0.36%"
"2021- 01- 19","140.00","137.58","140.09","137.26","2.52M","3.43%"
"2021- 01- 15","135.36","138.01","138.17","134.58","2.40M","-2.03%"
"2021- 01- 14","138.17","136.98","139.75","136.98","1.75M","2.12%"
"2021- 01- 13","135.30","136.33","136.63","134.77","1.20M","0.16%"
"2021- 01- 12","135.08","135.13","136.39","133.90","4.50M","0.60%"
"2021- 01- 11","134.27","131.77","135.33","131.67","1.63M","1.02%"
"2021- 01- 08","132.92","134.75","135.37","131.36","2.12M","0.05%"
"2021- 01- 07","132.85","129.89","133.18","129.89","1.81M","3.77%"
"2021- 01- 06","128.02","127.03","130.54","126.86","3.22M","-0.33%"
"2021- 01- 05","128.44","125.76","128.44","125.67","1.67M","2.05%"
"2021- 01- 04","125.86","127.21","129.93","124.95","2.49M","-0.42%"
"2020- 12- 31","126.39","126.12","126.59","125.21","1.19M","0.32%"
"2020- 12- 30","125.99","124.60","126.20","124.49","1.16M","1.67%"
"2020- 12- 29","123.92","124.88","124.88","122.54","1.33M","-0.26%"
"2020- 12- 28","124.24","125.83","125.90","124.05","1.11M","-0.10%"
"2020- 12- 24","124.37","123.93","124.43","123.56","574.32K","0.89%"
"2020- 12- 23","123.27","124.41","124.62","123.17","1.26M","-0.76%"
"2020- 12- 22","124.21","124.42","124.50","123.17","674.67K","-0.14%"
"2020- 12- 21","124.39","123.37","124.50","122.32","1.80M","-0.45%"
"2020- 12- 18","124.95","125.86","126.09","124.30","1.16M","-0.59%"
"2020- 12- 17","125.69","126.29","126.29","125.14","1.24M","0.18%"
"2020- 12- 16","125.46","125.98","125.98","124.47","1.34M","0.06%"
"2020- 12- 15","125.39","125.33","125.81","124.51","1.11M","1.39%"
"2020- 12- 14","123.67","123.44","124.41","123.17","1.31M","0.91%"
"2020- 12- 11","122.55","122.88","123.41","121.20","1.61M","-0.97%"
"2020- 12- 10","123.75","122.87","124.82","122.45","1.97M","-0.15%"
"2020- 12- 09","123.93","127.04","127.88","123.17","1.95M","-2.82%"
"2020- 12- 08","127.52","127.02","128.02","126.40","1.20M","0.32%"
"2020- 12- 07","127.11","127.19","127.20","125.90","1.66M","0.51%"
"2020- 12- 04","126.47","123.67","126.55","123.47","1.62M","2.73%"
"2020- 12- 03","123.11","123.67","124.39","122.95","1.10M","0.13%"
"2020- 12- 02","122.95","122.25","123.56","122.13","2.14M","0.29%"
"2020- 12- 01","122.59","121.67","123.37","121.27","2.01M","1.65%"
"2020- 11- 30","120.60","119.42","120.74","117.91","1.87M","1.16%"
"2020- 11- 27","119.22","118.57","119.92","118.57","1.71M","1.19%"
"2020- 11- 25","117.82","118.25","118.73","117.33","974.07K","-0.22%"
"2020- 11- 24","118.08","118.28","118.29","116.26","1.83M","0.54%"
"2020- 11- 23","117.44","116.31","117.85","115.93","1.39M","1.42%"
"2020- 11- 20","115.79","116.37","117.36","115.65","1.37M","-0.46%"
"2020- 11- 19","116.33","114.23","116.44","113.71","1.06M","1.47%"
"2020- 11- 18","114.64","115.70","116.50","114.57","1.36M","-0.74%"
"2020- 11- 17","115.50","116.05","116.08","114.64","1.37M","-0.82%"
"2020- 11- 16","116.46","114.56","116.46","114.25","1.46M","2.49%"
"2020- 11- 13","113.63","113.59","114.58","112.82","1.07M","1.22%"
"2020- 11- 12","112.26","113.84","114.11","111.66","1.20M","-1.23%"
"2020- 11- 11","113.66","111.40","113.86","111.39","1.67M","3.60%"
"2020- 11- 10","109.71","112.09","112.56","109.42","1.86M","-3.00%"
"2020- 11- 09","113.10","117.51","117.92","113.09","1.92M","-1.16%"
"2020- 11- 06","114.43","112.33","114.85","111.97","2.02M","1.63%"
"2020- 11- 05","112.60","110.87","112.88","110.77","2.81M","4.49%"
"2020- 11- 04","107.76","106.34","108.32","105.07","3.03M","3.50%"
"2020- 11- 03","104.12","103.09","105.00","103.07","1.39M","1.89%"
"2020- 11- 02","102.19","102.78","103.25","101.31","1.46M","0.35%"
"2020- 10- 30","101.83","102.11","102.78","100.48","1.34M","-1.33%"
"2020- 10- 29","103.20","100.67","104.28","100.53","1.51M","2.53%"
"2020- 10- 28","100.65","102.42","102.42","100.48","1.48M","-3.28%"
"2020- 10- 27","104.06","105.19","105.45","103.70","890.15K","-0.39%"
"2020- 10- 26","104.47","105.87","106.25","103.10","1.67M","-2.16%"
"2020- 10- 23","106.78","106.75","106.78","105.77","785.90K","-0.35%"
"2020- 10- 22","107.16","107.25","107.71","105.86","912.25K","0.05%"
"2020- 10- 21","107.11","108.09","108.31","107.03","1.07M","-0.68%"
"2020- 10- 20","107.84","108.50","108.79","107.58","1.05M","-0.16%"
"2020- 10- 19","108.01","109.45","110.10","107.60","1.21M","-0.51%"
"2020- 10- 16","108.56","109.83","110.03","108.47","866.01K","-0.48%"
"2020- 10- 15","109.08","107.33","109.29","107.11","1.21M","-0.27%"
"2020- 10- 14","109.37","110.27","110.61","108.75","1.56M","-0.41%"
"2020- 10- 13","109.82","110.20","110.75","109.32","2.30M","-0.17%"
"2020- 10- 12","110.01","109.84","110.57","109.29","1.59M","1.49%"
"2020- 10- 09","108.40","108.07","108.71","107.66","1.97M","1.76%"
"2020- 10- 08","106.53","106.19","106.75","105.86","979.82K","1.24%"
"2020- 10- 07","105.23","104.72","105.55","104.70","1.25M","1.92%"
"2020- 10- 06","103.25","103.83","105.74","102.83","1.89M","-0.47%"
"2020- 10- 05","103.74","101.52","103.84","101.38","1.54M","3.12%"
"2020- 10- 02","100.60","101.03","102.70","100.46","2.01M","-3.00%"
"2020- 10- 01","103.71","102.92","103.91","102.44","2.05M","2.14%"
"2020- 09- 30","101.54","101.30","102.54","100.94","1.95M","0.18%"
"2020- 09- 29","101.36","101.21","102.31","101.06","1.92M","0.23%"
"2020- 09- 28","101.13","99.81","101.23","99.17","1.84M","2.75%"
"2020- 09- 25","98.42","97.25","98.73","95.80","1.61M","1.38%"
"2020- 09- 24","97.08","95.47","98.43","95.40","2.35M","0.84%"
"2020- 09- 23","96.27","98.57","99.10","95.91","1.90M","-2.66%"
"2020- 09- 22","98.90","98.52","99.04","96.80","1.10M","1.03%"
"2020- 09- 21","97.89","96.22","97.89","95.39","2.33M","-0.18%"
"2020- 09- 18","98.07","100.08","100.34","96.79","1.21M","-1.57%"
"2020- 09- 17","99.63","97.14","99.79","96.80","1.71M","-0.05%"
"2020- 09- 16","99.68","101.34","101.46","99.52","1.22M","-0.93%"
"2020- 09- 15","100.62","100.27","101.31","100.09","1.26M","1.73%"
"2020- 09- 14","98.91","98.92","99.53","98.15","1.16M","2.00%"
"2020- 09- 11","96.97","97.68","98.69","95.92","1.52M","-0.03%"
"2020- 09- 10","97.00","99.66","99.96","96.43","1.91M","-1.35%"
"2020- 09- 09","98.33","98.15","99.15","96.86","1.91M","2.72%"
"2020- 09- 08","95.73","96.81","98.59","95.59","3.04M","-4.67%"
"2020- 09- 04","100.42","100.80","102.15","96.84","3.47M","-1.03%"
"2020- 09- 03","101.47","105.74","105.98","100.77","3.92M","-5.58%"
"2020- 09- 02","107.47","106.09","108.09","105.07","2.97M","2.90%"
"2020- 09- 01","104.44","103.23","104.51","102.69","1.42M","1.98%"
"2020- 08- 31","102.41","102.57","103.27","101.75","1.01M","-0.22%"
"2020- 08- 28","102.64","100.90","102.68","100.72","1.71M","1.85%"
"2020- 08- 27","100.78","102.38","102.38","100.14","1.66M","-1.14%"
"2020- 08- 26","101.94","101.84","102.30","101.42","1.02M","0.32%"
"2020- 08- 25","101.61","100.83","101.69","100.63","1.09M","0.97%"
"2020- 08- 24","100.63","100.75","100.99","99.85","1.04M","1.03%"
"2020- 08- 21","99.60","98.73","99.67","98.36","1.24M","0.68%"
"2020- 08- 20","98.93","98.67","99.38","98.19","1.90M","-0.88%"
"2020- 08- 19","99.81","100.51","100.69","99.51","1.20M","-0.57%"
"2020- 08- 18","100.38","101.49","101.56","100.10","1.02M","-0.54%"
"2020- 08- 17","100.92","100.62","101.39","100.39","928.57K","1.13%"
"2020- 08- 14","99.79","100.17","100.96","99.44","1.09M","-0.06%"
"2020- 08- 13","99.85","100.86","100.96","99.36","1.52M","-1.00%"
"2020- 08- 12","100.86","98.53","101.12","98.21","1.95M","3.23%"
"2020- 08- 11","97.70","98.62","99.64","97.40","2.12M","-1.04%"
"2020- 08- 10","98.73","99.03","99.15","97.30","1.33M","0.00%"
"2020- 08- 07","98.73","99.73","100.10","97.53","1.36M","-1.11%"
"2020- 08- 06","99.84","99.82","100.01","98.83","1.10M","-0.06%"
"2020- 08- 05","99.90","99.84","100.34","99.20","1.74M","-0.10%"
"2020- 08- 04","100.00","98.55","100.09","98.50","1.45M","1.47%"
"2020- 08- 03","98.55","97.39","98.79","97.37","1.65M","1.81%"
"2020- 07- 31","96.80","97.43","97.48","95.32","1.92M","-0.40%"
"2020- 07- 30","97.19","95.04","97.28","95.01","2.72M","1.97%"
"2020- 07- 29","95.31","94.22","95.70","94.12","1.45M","2.06%"
"2020- 07- 28","93.39","94.53","94.66","93.20","1.82M","-1.93%"
"2020- 07- 27","95.23","93.52","95.27","93.45","2.32M","3.12%"
"2020- 07- 24","92.35","92.17","93.67","90.92","2.72M","-1.58%"
"2020- 07- 23","93.83","95.33","96.08","93.00","2.01M","-1.52%"
"2020- 07- 22","95.28","95.23","96.01","94.51","1.24M","0.33%"
"2020- 07- 21","94.97","96.16","96.29","94.58","1.60M","-0.51%"
"2020- 07- 20","95.46","93.76","95.72","93.15","1.78M","1.98%"
"2020- 07- 17","93.61","93.44","93.99","93.15","1.34M","0.50%"
"2020- 07- 16","93.14","92.40","93.44","91.99","1.34M","-0.37%"
"2020- 07- 15","93.49","94.40","94.40","92.05","2.25M","-0.17%"
"2020- 07- 14","93.65","91.48","93.88","90.28","3.12M","1.65%"
"2020- 07- 13","92.13","94.99","96.02","91.95","2.95M","-1.64%"
"2020- 07- 10","93.67","94.23","94.35","92.76","965.98K","-0.33%"
"2020- 07- 09","93.98","93.20","94.55","91.78","2.01M","1.33%"
"2020- 07- 08","92.75","92.21","92.83","91.49","1.61M","1.36%"
"2020- 07- 07","91.51","92.41","92.98","91.37","1.89M","-1.19%"
"2020- 07- 06","92.61","92.00","92.96","91.71","2.31M","2.65%"
"2020- 07- 02","90.22","90.51","91.06","89.95","1.79M","1.22%"
"2020- 07- 01","89.13","90.37","90.41","89.05","1.91M","-1.28%"
"2020- 06- 30","90.29","88.41","90.63","88.34","4.09M","2.59%"
"2020- 06- 29","88.01","87.08","88.04","85.99","2.67M","1.09%"
"2020- 06- 26","87.06","88.83","88.92","86.84","1.64M","-1.87%"
"2020- 06- 25","88.72","87.99","88.90","86.64","1.38M","0.72%"
"2020- 06- 24","88.09","89.58","90.05","87.41","1.97M","-2.20%"
"2020- 06- 23","90.07","90.62","91.01","89.91","1.18M","0.36%"
"2020- 06- 22","89.75","89.00","89.96","88.14","1.29M","0.74%"
"2020- 06- 19","89.09","90.65","90.93","88.85","2.27M","-0.49%"
"2020- 06- 18","89.53","89.57","90.01","89.13","1.34M","-0.18%"
"2020- 06- 17","89.69","89.85","90.50","89.16","1.37M","0.78%"
"2020- 06- 16","89.00","89.86","90.43","87.41","3.39M","1.95%"
"2020- 06- 15","87.30","84.24","87.43","83.95","2.13M","1.14%"
"2020- 06- 12","86.32","87.34","88.06","84.40","4.61M","1.36%"
"2020- 06- 11","85.16","88.63","88.92","85.07","3.99M","-6.36%"
"2020- 06- 10","90.94","91.22","91.80","90.57","2.58M","0.35%"
"2020- 06- 09","90.62","89.64","90.94","89.24","1.96M","0.08%"
"2020- 06- 08","90.55","91.28","91.42","89.66","2.53M","-0.21%"
"2020- 06- 05","90.74","90.68","92.05","90.26","2.88M","2.45%"
"2020- 06- 04","88.57","87.43","89.22","87.16","1.95M","0.91%"
"2020- 06- 03","87.77","86.57","88.17","86.55","1.78M","2.90%"
"2020- 06- 02","85.30","83.74","85.37","83.35","3.16M","2.16%"
"2020- 06- 01","83.50","83.52","83.89","82.76","2.78M","-0.54%"
"2020- 05- 29","83.95","82.13","84.18","81.87","6.28M","2.55%"
"2020- 05- 28","81.86","83.07","84.19","81.41","4.47M","-2.17%"
"2020- 05- 27","83.68","82.67","83.68","80.33","5.30M","1.54%"
"2020- 05- 26","82.41","83.74","84.14","82.30","4.31M","1.04%"
"2020- 05- 22","81.56","81.28","81.69","80.27","2.46M","0.44%"
"2020- 05- 21","81.20","83.32","83.38","81.06","3.81M","-2.51%"
"2020- 05- 20","83.29","81.99","83.84","81.99","3.79M","3.68%"
"2020- 05- 19","80.33","80.61","82.19","80.30","4.31M","-0.33%"
"2020- 05- 18","80.60","78.89","81.03","78.89","4.94M","4.59%"
"2020- 05- 15","77.06","76.05","77.32","75.58","5.66M","-2.06%"
"2020- 05- 14","78.68","75.98","78.76","74.70","6.52M","2.68%"
"2020- 05- 13","76.63","78.52","78.88","75.47","6.89M","-1.93%"
"2020- 05- 12","78.14","80.81","81.08","78.07","3.76M","-2.65%"
"2020- 05- 11","80.27","79.59","80.99","79.45","3.50M","-0.10%"
"2020- 05- 08","80.35","78.86","80.43","78.64","3.89M","2.96%"
"2020- 05- 07","78.04","78.71","79.01","77.65","2.83M","0.89%"
"2020- 05- 06","77.35","77.24","78.54","77.12","4.41M","1.23%"
"2020- 05- 05","76.41","76.55","77.83","75.95","4.51M","1.68%"
"2020- 05- 04","75.15","73.82","75.24","73.52","3.38M","0.83%"
"2020- 05- 01","74.53","76.29","76.70","74.17","6.03M","-4.88%"
"2020- 04- 30","78.35","80.87","80.97","78.21","5.17M","-3.52%"
"2020- 04- 29","81.21","78.91","81.54","78.76","3.98M","4.75%"
"2020- 04- 28","77.53","79.39","79.79","77.45","4.09M","-0.53%"
"2020- 04- 27","77.94","77.90","78.71","77.58","3.21M","1.34%"
"2020- 04- 24","76.91","75.29","77.08","74.66","2.89M","2.08%"
"2020- 04- 23","75.34","76.11","76.89","75.08","2.93M","-1.00%"
"2020- 04- 22","76.10","74.10","76.46","73.72","3.34M","6.05%"
"2020- 04- 21","71.76","74.28","74.66","71.53","3.65M","-4.90%"
"2020- 04- 20","75.46","75.97","77.10","75.36","2.71M","-2.17%"
"2020- 04- 17","77.13","77.89","78.04","76.18","2.77M","0.77%"
"2020- 04- 16","76.54","75.80","76.70","74.79","3.34M","2.81%"
"2020- 04- 15","74.45","75.12","75.12","73.75","3.62M","-2.97%"
